"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
01/03/2026 01:00,3.2,1.6,22.3,0.990
01/03/2026 02:00,3.8,3.5,21.8,0.989
01/03/2026 03:00,,3.2,,
01/03/2026 04:00,,3.2,,
01/03/2026 05:00,,1.1,,
01/03/2026 06:00,,0.9,,
01/03/2026 07:00,,1.9,,
01/03/2026 08:00,,1.7,,
01/03/2026 09:00,,6.0,,
01/03/2026 10:00,,8.5,,
01/03/2026 11:00,5.4,4.8,24.6,0.989
01/03/2026 12:00,4.8,4.7,24.5,0.988
01/03/2026 13:00,5.1,4.9,24.3,0.988
01/03/2026 14:00,5.7,4.8,24.1,0.988
01/03/2026 15:00,8.4,4.3,22.8,0.988
01/03/2026 16:00,7.0,5.0,22.1,0.987
01/03/2026 17:00,5.6,4.4,21.8,0.987
01/03/2026 18:00,6.1,5.5,21.7,0.988
01/03/2026 19:00,7.6,7.9,21.8,0.988
01/03/2026 20:00,8.2,7.7,21.9,0.989
01/03/2026 21:00,10.1,10.3,21.8,0.990
01/03/2026 22:00,7.5,6.5,21.4,0.990
01/03/2026 23:00,,4.3,,
02/03/2026 00:00,5.5,2.7,20.6,0.991
02/03/2026 01:00,-0.6,-0.4,20.0,0.991
02/03/2026 02:00,-0.8,0.2,19.5,0.991
02/03/2026 03:00,0.7,1.8,19.5,0.991
02/03/2026 04:00,3.2,1.1,19.5,0.991
02/03/2026 05:00,8.2,2.4,19.2,0.992
02/03/2026 06:00,7.9,3.6,18.7,0.992
02/03/2026 07:00,8.2,4.8,18.5,0.993
02/03/2026 08:00,,4.0,,
02/03/2026 09:00,6.4,0.9,19.3,0.995
02/03/2026 10:00,6.6,3.4,19.8,0.995
02/03/2026 11:00,7.2,2.3,19.7,0.995
02/03/2026 12:00,9.8,3.7,19.9,0.996
02/03/2026 13:00,9.3,5.2,20.0,0.995
02/03/2026 14:00,8.1,4.9,21.0,0.995
02/03/2026 15:00,5.0,2.5,20.9,0.995
02/03/2026 16:00,6.7,2.6,20.4,0.995
02/03/2026 17:00,8.3,0.5,19.4,0.996
02/03/2026 18:00,10.1,5.4,18.3,0.996
02/03/2026 19:00,12.4,4.0,17.4,0.997
02/03/2026 20:00,10.3,4.9,17.0,0.997
02/03/2026 21:00,13.0,5.1,16.7,0.998
02/03/2026 22:00,15.9,7.5,16.5,0.998
02/03/2026 23:00,17.7,6.5,16.3,0.998
03/03/2026 00:00,19.1,4.7,16.1,0.998
03/03/2026 01:00,20.8,4.3,16.0,0.998
03/03/2026 02:00,19.3,4.5,15.9,0.997
03/03/2026 03:00,18.5,4.0,15.9,0.997
03/03/2026 04:00,13.6,5.1,15.9,0.998
03/03/2026 05:00,15.6,5.2,15.6,0.998
03/03/2026 06:00,16.9,4.4,15.4,0.998
03/03/2026 07:00,19.1,6.1,15.5,0.999
03/03/2026 08:00,21.6,5.7,16.1,0.999
03/03/2026 09:00,20.0,10.5,17.2,0.999
03/03/2026 10:00,19.7,9.5,20.5,1.000
03/03/2026 11:00,15.9,7.8,23.2,1.000
03/03/2026 12:00,19.2,7.9,24.9,0.999
03/03/2026 13:00,20.1,8.1,26.1,0.999
03/03/2026 14:00,22.2,7.9,24.7,0.998
03/03/2026 15:00,22.6,8.2,24.0,0.997
03/03/2026 16:00,20.4,6.2,23.4,0.997
03/03/2026 17:00,22.6,16.9,21.9,0.997
03/03/2026 18:00,19.2,15.5,20.1,0.998
03/03/2026 19:00,20.3,8.8,18.1,0.999
