"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
01/04/2026 01:00,,0.6,,
01/04/2026 02:00,,3.4,,
01/04/2026 03:00,,6.0,,
01/04/2026 04:00,,5.7,,
01/04/2026 05:00,,8.2,,
01/04/2026 06:00,,6.9,,
01/04/2026 07:00,15.1,5.8,17.4,1.001
01/04/2026 08:00,17.4,7.3,17.0,1.002
01/04/2026 09:00,16.4,11.7,17.9,1.003
01/04/2026 10:00,17.0,11.3,19.0,1.003
01/04/2026 11:00,17.2,9.1,21.3,1.004
01/04/2026 12:00,19.6,11.2,22.2,1.003
01/04/2026 13:00,23.4,10.5,22.5,1.003
01/04/2026 14:00,26.0,12.4,22.4,1.003
01/04/2026 15:00,25.6,9.6,22.4,1.003
01/04/2026 16:00,25.4,7.6,23.1,1.004
01/04/2026 17:00,18.9,5.2,21.9,1.004
01/04/2026 18:00,19.3,6.2,20.8,1.005
01/04/2026 19:00,18.7,8.6,19.8,1.005
01/04/2026 20:00,21.9,9.3,18.6,1.006
01/04/2026 21:00,24.7,9.8,17.7,1.006
01/04/2026 22:00,21.3,8.8,16.7,1.006
01/04/2026 23:00,17.9,7.7,16.3,1.006
02/04/2026 00:00,18.3,7.0,15.9,1.006
02/04/2026 01:00,21.4,7.8,15.3,1.006
02/04/2026 02:00,20.3,9.3,14.9,1.006
02/04/2026 03:00,17.0,8.8,14.4,1.006
02/04/2026 04:00,,5.5,,
02/04/2026 05:00,,7.3,,
02/04/2026 06:00,,6.2,,
02/04/2026 07:00,19.1,8.2,13.8,1.007
02/04/2026 08:00,22.9,8.3,14.6,1.007
02/04/2026 09:00,25.0,11.4,18.7,1.008
02/04/2026 10:00,22.9,15.0,19.4,1.008
02/04/2026 11:00,21.9,11.9,21.9,1.008
02/04/2026 12:00,17.7,9.5,22.1,1.007
02/04/2026 13:00,18.0,,22.6,1.007
02/04/2026 14:00,17.7,6.1,22.1,1.007
02/04/2026 15:00,17.5,6.4,22.0,1.007
02/04/2026 16:00,13.6,4.6,22.0,1.006
02/04/2026 17:00,12.5,12.9,21.5,1.007
02/04/2026 18:00,12.8,11.8,20.2,1.007
02/04/2026 19:00,14.8,7.2,18.8,1.008
02/04/2026 20:00,15.9,8.7,17.7,1.008
02/04/2026 21:00,13.6,7.9,17.0,1.009
02/04/2026 22:00,,5.4,,
02/04/2026 23:00,,3.7,,
03/04/2026 00:00,11.1,2.4,15.8,1.009
03/04/2026 01:00,8.4,5.0,15.5,1.009
03/04/2026 02:00,8.6,7.0,14.8,1.009
03/04/2026 03:00,9.4,4.2,14.7,1.008
03/04/2026 04:00,7.0,3.2,14.5,1.008
03/04/2026 05:00,8.5,2.7,14.3,1.008
03/04/2026 06:00,9.8,4.3,14.5,1.009
03/04/2026 07:00,9.3,4.5,14.7,1.009
03/04/2026 08:00,6.2,2.5,15.5,1.010
03/04/2026 09:00,4.4,2.2,17.4,1.010
03/04/2026 10:00,6.6,3.6,17.9,1.010
03/04/2026 11:00,3.5,2.8,18.9,1.010
03/04/2026 12:00,4.2,1.9,19.2,1.010
03/04/2026 13:00,3.7,2.7,20.7,1.010
03/04/2026 14:00,5.7,2.9,20.7,1.009
03/04/2026 15:00,8.2,3.0,19.9,1.008
03/04/2026 16:00,11.9,3.6,19.8,1.008
03/04/2026 17:00,13.4,2.9,19.6,1.008
03/04/2026 18:00,17.2,4.2,18.1,1.008
03/04/2026 19:00,20.2,6.4,16.8,1.009
03/04/2026 20:00,22.3,5.5,16.0,1.009
03/04/2026 21:00,20.8,7.7,15.8,1.009
03/04/2026 22:00,,6.9,,
03/04/2026 23:00,,6.0,,
04/04/2026 00:00,,4.9,,
04/04/2026 01:00,,9.5,,
04/04/2026 02:00,,9.5,,
04/04/2026 03:00,,7.5,,
04/04/2026 04:00,,5.8,,
04/04/2026 05:00,,7.2,,
04/04/2026 06:00,,9.8,,
04/04/2026 07:00,,7.7,,
04/04/2026 08:00,,7.2,,
04/04/2026 09:00,14.9,0.8,17.0,1.008
04/04/2026 10:00,14.5,2.6,18.7,1.008
04/04/2026 11:00,10.2,4.5,22.8,1.007
04/04/2026 12:00,9.6,2.7,25.0,1.007
04/04/2026 13:00,7.6,5.2,25.9,1.006
04/04/2026 14:00,9.7,4.5,25.6,1.005
04/04/2026 15:00,12.9,3.0,25.7,1.004
04/04/2026 16:00,12.2,4.6,25.5,1.004
04/04/2026 17:00,16.4,5.0,24.3,1.003
04/04/2026 18:00,18.2,3.3,22.3,1.004
04/04/2026 19:00,19.2,6.9,21.0,1.004
04/04/2026 20:00,17.7,7.6,20.5,1.005
04/04/2026 21:00,15.5,7.8,20.0,1.005
04/04/2026 22:00,15.6,5.3,19.8,1.004
04/04/2026 23:00,13.3,6.5,19.6,1.004
05/04/2026 00:00,12.7,5.7,19.6,1.004
05/04/2026 01:00,10.0,3.6,19.4,1.004
05/04/2026 02:00,10.0,4.9,19.1,1.003
05/04/2026 03:00,,5.9,,
05/04/2026 04:00,,,,
05/04/2026 05:00,,,,
05/04/2026 06:00,,,,
05/04/2026 07:00,,,,
05/04/2026 08:00,10.1,4.6,20.1,1.004
05/04/2026 09:00,10.5,3.9,20.8,1.004
05/04/2026 10:00,10.8,3.7,22.1,1.004
05/04/2026 11:00,9.7,5.4,22.4,1.004
05/04/2026 12:00,11.9,5.6,21.3,1.003
05/04/2026 13:00,11.7,5.9,22.7,1.002
05/04/2026 14:00,11.7,6.6,23.3,1.001
05/04/2026 15:00,15.1,7.5,21.3,1.001
05/04/2026 16:00,19.5,5.1,19.1,1.002
05/04/2026 17:00,16.7,10.5,18.4,1.001
05/04/2026 18:00,9.2,9.0,17.9,1.001
05/04/2026 19:00,6.4,8.4,17.9,1.002
05/04/2026 20:00,7.3,7.0,17.6,1.002
05/04/2026 21:00,7.6,5.2,17.4,1.001
05/04/2026 22:00,6.0,4.0,17.3,1.001
05/04/2026 23:00,6.1,5.4,17.0,1.000
06/04/2026 00:00,5.3,3.5,16.9,1.000
06/04/2026 01:00,5.0,5.9,16.9,0.999
06/04/2026 02:00,5.4,5.5,17.0,0.999
06/04/2026 03:00,6.0,3.6,17.1,0.999
06/04/2026 04:00,6.0,3.4,17.3,0.998
06/04/2026 05:00,7.3,2.9,17.5,0.998
06/04/2026 06:00,7.6,3.9,17.6,0.998
06/04/2026 07:00,6.7,3.7,17.8,0.999
06/04/2026 08:00,5.9,5.1,18.4,0.999
06/04/2026 09:00,5.8,-0.5,20.2,0.999
06/04/2026 10:00,,0.7,,
