"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
01/05/2026 01:00,9.7,3.0,20.0,1.003
01/05/2026 02:00,8.5,4.1,20.1,1.002
01/05/2026 03:00,9.0,3.4,20.4,1.002
01/05/2026 04:00,7.3,1.5,20.6,1.001
01/05/2026 05:00,6.8,2.4,20.7,1.001
01/05/2026 06:00,10.6,1.2,21.2,1.001
01/05/2026 07:00,9.0,2.4,21.1,1.001
01/05/2026 08:00,12.7,4.4,21.4,1.001
01/05/2026 09:00,15.4,4.8,22.2,1.002
01/05/2026 10:00,17.5,5.3,23.0,1.002
01/05/2026 11:00,24.2,8.0,25.2,1.001
01/05/2026 12:00,33.4,7.2,27.5,1.000
01/05/2026 13:00,43.0,5.8,27.7,0.999
01/05/2026 14:00,44.8,4.4,27.9,0.999
01/05/2026 15:00,42.5,4.8,28.4,0.998
01/05/2026 16:00,36.6,6.5,27.3,0.998
01/05/2026 17:00,41.8,9.5,26.3,0.998
01/05/2026 18:00,35.9,7.9,25.6,0.997
01/05/2026 19:00,32.6,9.5,24.7,0.997
01/05/2026 20:00,29.3,8.0,24.5,0.997
01/05/2026 21:00,26.0,5.6,23.9,0.997
01/05/2026 22:00,24.0,5.9,23.7,0.997
01/05/2026 23:00,19.9,4.0,23.6,0.996
02/05/2026 00:00,12.8,2.7,23.5,0.996
02/05/2026 01:00,14.5,-1.0,23.3,0.995
02/05/2026 02:00,16.2,1.0,23.2,0.995
02/05/2026 03:00,11.5,-0.1,23.1,0.994
02/05/2026 04:00,11.4,4.7,22.7,0.993
02/05/2026 05:00,10.9,2.4,22.6,0.993
02/05/2026 06:00,7.7,2.5,22.6,0.993
02/05/2026 07:00,10.7,2.8,22.7,0.992
02/05/2026 08:00,12.5,2.1,22.9,0.993
02/05/2026 09:00,17.1,2.5,21.8,0.994
02/05/2026 10:00,31.8,4.5,18.4,0.993
02/05/2026 11:00,25.1,4.2,20.3,0.993
02/05/2026 12:00,20.4,6.1,19.6,0.993
02/05/2026 13:00,20.3,4.2,18.0,0.993
02/05/2026 14:00,20.5,5.2,15.8,0.993
02/05/2026 15:00,16.1,6.4,14.9,0.993
02/05/2026 16:00,12.7,4.5,14.5,0.993
02/05/2026 17:00,10.6,1.8,14.3,0.994
02/05/2026 18:00,7.7,3.8,14.2,0.994
02/05/2026 19:00,8.1,3.8,14.0,0.994
02/05/2026 20:00,8.5,6.0,13.8,0.994
02/05/2026 21:00,8.6,4.1,13.9,0.995
02/05/2026 22:00,9.3,5.5,13.7,0.995
02/05/2026 23:00,7.8,3.4,13.4,0.995
03/05/2026 00:00,7.3,3.8,13.4,0.995
03/05/2026 01:00,10.7,3.8,13.3,0.995
03/05/2026 02:00,13.6,4.9,12.8,0.994
03/05/2026 03:00,11.3,4.2,12.3,0.994
03/05/2026 04:00,11.4,5.6,11.9,0.994
03/05/2026 05:00,7.8,2.9,11.5,0.994
03/05/2026 06:00,9.5,3.7,11.6,0.994
03/05/2026 07:00,8.8,3.1,11.7,0.995
03/05/2026 08:00,9.2,2.8,11.5,0.995
03/05/2026 09:00,11.1,10.3,12.2,0.996
03/05/2026 10:00,13.5,11.1,14.3,0.995
03/05/2026 11:00,18.0,8.6,15.5,0.995
03/05/2026 12:00,21.5,8.6,16.6,0.995
03/05/2026 13:00,19.2,6.4,17.3,0.995
03/05/2026 14:00,19.3,4.9,18.0,0.994
03/05/2026 15:00,18.7,4.7,18.0,0.994
03/05/2026 16:00,20.6,5.1,15.9,0.994
03/05/2026 17:00,18.3,4.0,15.9,0.994
03/05/2026 18:00,13.8,4.0,15.4,0.994
03/05/2026 19:00,18.9,6.5,13.3,0.995
03/05/2026 20:00,18.7,5.5,13.2,0.995
03/05/2026 21:00,12.7,4.7,13.2,0.996
03/05/2026 22:00,8.9,5.1,13.4,0.996
03/05/2026 23:00,11.6,3.3,13.6,0.996
04/05/2026 00:00,15.3,4.1,13.7,0.996
04/05/2026 01:00,17.1,11.1,13.4,0.995
04/05/2026 02:00,22.6,10.1,13.1,0.995
04/05/2026 03:00,15.6,6.3,13.4,0.995
04/05/2026 04:00,10.6,5.3,14.1,0.995
04/05/2026 05:00,13.4,4.8,14.4,0.995
04/05/2026 06:00,14.1,5.0,14.2,0.995
04/05/2026 07:00,13.2,3.5,14.2,0.996
04/05/2026 08:00,13.4,5.9,14.3,0.996
04/05/2026 09:00,14.5,9.6,14.8,0.997
04/05/2026 10:00,16.8,8.8,14.5,0.998
04/05/2026 11:00,14.1,7.1,16.7,0.998
04/05/2026 12:00,16.5,9.2,17.1,0.999
04/05/2026 13:00,15.4,5.9,17.3,0.998
04/05/2026 14:00,14.6,4.5,17.8,0.998
04/05/2026 15:00,13.3,4.7,17.9,0.998
04/05/2026 16:00,13.1,4.3,17.5,0.999
04/05/2026 17:00,16.5,2.6,16.8,0.999
04/05/2026 18:00,19.8,5.0,16.0,1.000
04/05/2026 19:00,20.8,5.7,15.2,1.001
04/05/2026 20:00,19.1,6.8,14.0,1.002
04/05/2026 21:00,17.4,7.4,13.1,1.003
04/05/2026 22:00,11.1,6.4,12.7,1.003
04/05/2026 23:00,8.0,4.1,12.4,1.004
05/05/2026 00:00,9.5,2.9,12.2,1.004
05/05/2026 01:00,13.8,5.3,12.2,1.004
05/05/2026 02:00,13.5,4.9,12.1,1.004
05/05/2026 03:00,7.7,4.3,12.2,1.004
05/05/2026 04:00,4.5,0.9,12.0,1.004
05/05/2026 05:00,4.6,1.4,11.9,1.005
05/05/2026 06:00,4.0,1.6,12.0,1.005
05/05/2026 07:00,4.7,2.6,12.0,1.005
05/05/2026 08:00,6.2,3.1,12.0,1.006
05/05/2026 09:00,6.0,2.5,12.7,1.007
05/05/2026 10:00,6.6,3.4,13.8,1.007
05/05/2026 11:00,11.4,5.5,15.1,1.007
05/05/2026 12:00,13.5,6.3,15.7,1.007
05/05/2026 13:00,15.2,5.7,15.6,1.007
05/05/2026 14:00,15.3,4.7,16.6,1.006
05/05/2026 15:00,14.2,2.5,16.5,1.006
05/05/2026 16:00,8.2,2.9,16.5,1.006
05/05/2026 17:00,9.5,4.9,15.5,1.006
05/05/2026 18:00,10.3,9.0,14.8,1.007
05/05/2026 19:00,13.3,7.3,14.7,1.007
05/05/2026 20:00,15.1,8.0,14.3,1.008
05/05/2026 21:00,17.6,9.5,14.0,1.008
05/05/2026 22:00,12.0,7.0,14.1,1.008
05/05/2026 23:00,10.7,5.3,14.1,1.007
06/05/2026 00:00,11.2,5.0,14.0,1.007
06/05/2026 01:00,12.1,0.9,13.6,1.007
06/05/2026 02:00,10.1,2.2,13.4,1.006
06/05/2026 03:00,7.4,2.7,13.4,1.006
06/05/2026 04:00,6.0,3.0,13.3,1.006
06/05/2026 05:00,5.6,2.0,13.3,1.006
06/05/2026 06:00,6.0,4.0,13.3,1.006
06/05/2026 07:00,6.1,3.3,13.3,1.006
06/05/2026 08:00,9.2,3.5,12.8,1.006
06/05/2026 09:00,11.0,0.4,13.4,1.007
06/05/2026 10:00,9.2,2.3,14.6,1.007
06/05/2026 11:00,4.8,2.8,17.3,1.007
06/05/2026 12:00,4.1,2.3,17.3,1.006
06/05/2026 13:00,8.5,2.3,16.3,1.006
06/05/2026 14:00,8.7,2.9,15.9,1.005
06/05/2026 15:00,5.3,2.5,16.4,1.005
06/05/2026 16:00,6.5,2.9,17.2,1.005
06/05/2026 17:00,10.4,6.5,16.8,1.005
06/05/2026 18:00,13.7,6.9,15.8,1.006
06/05/2026 19:00,13.6,6.3,14.3,1.007
06/05/2026 20:00,13.1,6.0,13.4,1.008
06/05/2026 21:00,15.8,7.5,12.9,1.009
06/05/2026 22:00,17.2,7.5,12.8,1.009
06/05/2026 23:00,19.2,6.0,12.3,1.010
07/05/2026 00:00,18.6,5.9,12.3,1.010
07/05/2026 01:00,19.9,4.8,12.1,1.010
07/05/2026 02:00,20.4,3.9,11.5,1.010
07/05/2026 03:00,17.7,6.9,11.2,1.010
07/05/2026 04:00,18.9,5.4,11.1,1.010
07/05/2026 05:00,15.9,4.4,10.8,1.011
07/05/2026 06:00,13.3,5.4,10.4,1.011
07/05/2026 07:00,11.4,5.3,9.7,1.012
07/05/2026 08:00,13.9,6.1,9.6,1.012
07/05/2026 09:00,15.7,-0.8,10.9,1.013
07/05/2026 10:00,17.2,2.4,12.6,1.014
07/05/2026 11:00,18.1,6.6,14.9,1.014
07/05/2026 12:00,20.9,7.6,14.7,1.014
07/05/2026 13:00,19.8,5.6,15.1,1.013
07/05/2026 14:00,17.3,5.1,15.4,1.013
07/05/2026 15:00,19.3,5.7,15.0,1.013
07/05/2026 16:00,19.1,6.0,15.0,1.013
07/05/2026 17:00,18.1,6.6,14.4,1.013
07/05/2026 18:00,16.7,7.8,13.7,1.013
07/05/2026 19:00,21.2,7.6,13.4,1.013
07/05/2026 20:00,21.0,8.4,13.3,1.014
07/05/2026 21:00,15.9,7.3,13.0,1.014
07/05/2026 22:00,15.7,4.3,12.3,1.014
07/05/2026 23:00,13.2,6.6,12.6,1.014
08/05/2026 00:00,16.3,5.0,13.2,1.013
08/05/2026 01:00,18.5,8.9,13.7,1.013
08/05/2026 02:00,19.0,9.2,13.2,1.013
08/05/2026 03:00,13.6,4.2,12.9,1.013
08/05/2026 04:00,12.6,4.3,12.9,1.013
08/05/2026 05:00,14.5,4.4,13.1,1.013
08/05/2026 06:00,17.9,4.4,13.0,1.013
08/05/2026 07:00,17.7,5.5,13.5,1.013
08/05/2026 08:00,18.6,3.6,14.1,1.013
08/05/2026 09:00,20.4,9.6,14.1,1.014
08/05/2026 10:00,19.9,12.5,13.9,1.014
08/05/2026 11:00,15.5,10.1,14.2,1.014
08/05/2026 12:00,11.1,4.4,14.3,1.014
08/05/2026 13:00,6.3,2.1,15.5,1.013
08/05/2026 14:00,3.3,2.1,16.6,1.012
08/05/2026 15:00,26.9,2.8,16.4,1.012
08/05/2026 16:00,16.6,3.0,16.2,1.012
08/05/2026 17:00,8.1,1.6,15.6,1.012
08/05/2026 18:00,7.6,3.0,14.9,1.012
08/05/2026 19:00,10.8,4.4,14.8,1.013
08/05/2026 20:00,11.6,4.0,14.3,1.013
08/05/2026 21:00,10.2,4.6,13.4,1.013
08/05/2026 22:00,11.0,4.5,12.7,1.013
08/05/2026 23:00,9.5,4.6,12.2,1.013
09/05/2026 00:00,9.4,4.7,11.9,1.013
09/05/2026 01:00,6.0,3.5,11.5,1.013
09/05/2026 02:00,5.1,4.7,11.2,1.013
09/05/2026 03:00,4.3,2.7,11.0,1.013
09/05/2026 04:00,3.1,2.1,11.7,1.012
09/05/2026 05:00,2.6,2.7,12.0,1.012
09/05/2026 06:00,0.3,0.6,12.1,1.012
09/05/2026 07:00,4.8,1.7,11.2,1.013
09/05/2026 08:00,6.2,4.3,10.9,1.013
09/05/2026 09:00,9.2,5.0,11.7,1.014
09/05/2026 10:00,6.9,1.2,13.9,1.014
09/05/2026 11:00,1.7,-1.4,16.2,1.013
09/05/2026 12:00,1.4,0.7,16.4,1.013
09/05/2026 13:00,4.8,1.8,16.3,1.012
09/05/2026 14:00,4.0,2.1,16.3,1.011
09/05/2026 15:00,3.3,2.9,16.4,1.011
09/05/2026 16:00,4.4,0.4,16.1,1.011
09/05/2026 17:00,5.1,2.4,15.6,1.011
09/05/2026 18:00,7.0,3.4,15.0,1.011
09/05/2026 19:00,10.2,6.6,14.4,1.012
09/05/2026 20:00,13.0,6.6,13.6,1.012
09/05/2026 21:00,13.0,7.1,12.9,1.012
09/05/2026 22:00,11.8,8.0,12.3,1.012
09/05/2026 23:00,12.0,9.1,11.9,1.012
10/05/2026 00:00,13.9,8.9,12.1,1.012
10/05/2026 01:00,19.2,9.6,11.8,1.012
10/05/2026 02:00,18.4,6.7,11.4,1.011
10/05/2026 03:00,11.4,4.5,11.9,1.011
10/05/2026 04:00,3.9,4.7,12.2,1.011
10/05/2026 05:00,3.9,2.5,11.5,1.012
10/05/2026 06:00,3.9,2.2,10.9,1.012
10/05/2026 07:00,3.9,1.5,11.3,1.012
10/05/2026 08:00,4.8,3.4,12.3,1.013
10/05/2026 09:00,1.4,7.8,13.7,1.014
10/05/2026 10:00,2.9,5.1,14.8,1.014
10/05/2026 11:00,1.3,1.7,15.7,1.013
10/05/2026 12:00,0.3,1.9,16.9,1.013
10/05/2026 13:00,-0.8,2.9,17.4,1.012
10/05/2026 14:00,3.0,1.6,17.6,1.011
10/05/2026 15:00,4.4,2.4,17.4,1.011
10/05/2026 16:00,5.4,2.7,16.9,1.011
10/05/2026 17:00,6.5,1.8,16.3,1.012
10/05/2026 18:00,6.7,2.8,15.1,1.012
10/05/2026 19:00,10.3,4.5,14.8,1.013
10/05/2026 20:00,14.5,8.9,14.1,1.013
10/05/2026 21:00,15.7,10.9,13.1,1.013
10/05/2026 22:00,14.8,12.2,12.9,1.013
10/05/2026 23:00,14.8,10.7,12.7,1.013
11/05/2026 00:00,8.8,5.7,12.7,1.013
11/05/2026 01:00,8.5,1.1,12.4,1.013
11/05/2026 02:00,9.6,3.4,12.5,1.013
11/05/2026 03:00,8.2,5.9,12.4,1.013
11/05/2026 04:00,8.1,5.4,12.6,1.013
11/05/2026 05:00,5.4,5.7,12.7,1.013
11/05/2026 06:00,5.5,3.4,12.7,1.014
11/05/2026 07:00,5.6,3.5,12.7,1.014
11/05/2026 08:00,6.8,5.4,12.8,1.014
11/05/2026 09:00,8.4,13.2,14.0,1.015
11/05/2026 10:00,7.6,11.7,16.5,1.014
11/05/2026 11:00,5.4,4.4,20.4,1.014
11/05/2026 12:00,8.7,2.6,21.0,1.013
11/05/2026 13:00,8.1,3.6,19.5,1.013
11/05/2026 14:00,7.8,4.4,19.8,1.012
11/05/2026 15:00,8.7,4.9,19.6,1.011
11/05/2026 16:00,9.8,5.6,19.1,1.011
11/05/2026 17:00,12.4,4.6,17.9,1.011
11/05/2026 18:00,14.3,5.5,17.1,1.012
11/05/2026 19:00,13.3,5.0,15.9,1.013
11/05/2026 20:00,12.7,7.7,15.2,1.013
11/05/2026 21:00,12.1,6.5,15.3,1.013
11/05/2026 22:00,10.1,5.7,15.0,1.013
11/05/2026 23:00,15.4,8.7,14.0,1.013
12/05/2026 00:00,9.9,6.1,14.7,1.013
12/05/2026 01:00,9.0,6.0,13.2,1.013
12/05/2026 02:00,10.4,6.8,11.9,1.013
12/05/2026 03:00,10.6,6.5,11.3,1.013
12/05/2026 04:00,10.5,7.3,10.9,1.013
12/05/2026 05:00,9.1,7.5,10.9,1.013
12/05/2026 06:00,7.2,4.3,12.3,1.013
12/05/2026 07:00,8.6,4.1,12.9,1.013
12/05/2026 08:00,14.8,5.9,12.6,1.014
12/05/2026 09:00,21.6,7.9,14.0,1.014
12/05/2026 10:00,22.5,11.2,16.0,1.014
12/05/2026 11:00,18.3,9.9,18.5,1.014
12/05/2026 12:00,19.4,10.6,18.9,1.013
12/05/2026 13:00,22.6,9.0,20.0,1.012
12/05/2026 14:00,21.0,9.4,20.5,1.011
12/05/2026 15:00,16.9,8.2,21.1,1.011
12/05/2026 16:00,19.2,10.8,21.0,1.011
