"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
01/11/2024 01:00,3.7,-1.0,12.7,1.002
01/11/2024 02:00,5.9,1.1,12.4,1.001
01/11/2024 03:00,10.4,0.9,12.0,1.001
01/11/2024 04:00,8.1,2.9,11.5,1.001
01/11/2024 05:00,10.9,3.1,11.4,1.002
01/11/2024 06:00,10.2,2.5,11.1,1.002
01/11/2024 07:00,11.0,2.7,11.7,1.003
01/11/2024 08:00,14.0,0.6,15.1,1.004
01/11/2024 09:00,15.3,5.9,14.9,1.004
01/11/2024 10:00,14.0,6.0,19.4,1.004
01/11/2024 11:00,12.6,3.3,21.8,1.003
01/11/2024 12:00,14.3,2.8,23.6,1.003
01/11/2024 13:00,14.2,2.3,23.0,1.002
01/11/2024 14:00,12.8,5.2,22.0,1.001
01/11/2024 15:00,13.4,2.6,22.4,1.001
01/11/2024 16:00,10.5,1.2,22.7,1.000
01/11/2024 17:00,13.5,3.8,22.3,1.000
01/11/2024 18:00,14.0,3.0,20.9,1.000
01/11/2024 19:00,19.3,4.1,18.3,1.001
01/11/2024 20:00,18.6,5.8,16.2,1.001
01/11/2024 21:00,16.9,6.4,15.2,1.001
01/11/2024 22:00,12.6,4.9,14.9,1.002
01/11/2024 23:00,15.2,2.8,15.1,1.001
02/11/2024 00:00,10.1,2.8,15.7,1.001
02/11/2024 01:00,11.0,7.3,15.9,1.000
02/11/2024 02:00,9.9,6.6,16.6,1.000
02/11/2024 03:00,9.8,4.9,16.5,0.999
02/11/2024 04:00,8.5,1.0,16.7,0.998
02/11/2024 05:00,6.8,2.6,17.1,0.998
02/11/2024 06:00,9.1,2.5,17.5,0.998
02/11/2024 07:00,11.8,3.4,18.3,0.998
02/11/2024 08:00,12.0,4.1,21.0,0.997
02/11/2024 09:00,14.3,-1.6,23.0,0.997
02/11/2024 10:00,18.1,-0.5,27.0,0.996
02/11/2024 11:00,24.2,,30.9,0.994
02/11/2024 12:00,32.4,3.2,31.8,0.993
02/11/2024 13:00,39.1,3.7,32.7,0.992
02/11/2024 14:00,47.4,6.7,31.7,0.991
02/11/2024 15:00,40.0,7.7,30.7,0.991
02/11/2024 16:00,34.9,6.1,31.4,0.990
02/11/2024 17:00,31.4,3.6,31.8,0.989
02/11/2024 18:00,29.4,3.0,31.2,0.988
02/11/2024 19:00,25.1,5.0,30.4,0.988
02/11/2024 20:00,24.2,5.3,29.9,0.987
02/11/2024 21:00,24.2,4.7,29.5,0.987
02/11/2024 22:00,27.7,5.6,26.4,0.988
02/11/2024 23:00,50.8,11.5,20.3,0.990
03/11/2024 00:00,50.8,12.4,18.7,0.990
03/11/2024 01:00,45.1,11.2,18.0,0.991
03/11/2024 02:00,30.7,11.2,17.2,0.992
03/11/2024 03:00,26.5,8.9,16.5,0.992
03/11/2024 04:00,26.9,9.5,16.2,0.993
