"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
01/04/2025 01:00,28.6,,17.5,1.001
01/04/2025 02:00,16.4,,16.9,1.001
01/04/2025 03:00,32.9,1.0,16.4,1.000
01/04/2025 04:00,23.9,2.8,16.2,1.000
01/04/2025 05:00,5.2,1.7,16.1,1.000
01/04/2025 06:00,5.1,3.2,16.1,1.000
01/04/2025 07:00,10.2,2.8,16.1,1.001
01/04/2025 08:00,13.0,6.7,16.8,1.001
01/04/2025 09:00,47.6,8.7,20.0,1.001
01/04/2025 10:00,30.4,8.4,20.2,1.001
01/04/2025 11:00,12.0,7.3,24.8,1.000
01/04/2025 12:00,14.8,5.4,24.8,0.999
01/04/2025 13:00,14.7,7.0,25.3,0.998
01/04/2025 14:00,20.0,7.7,25.0,0.997
01/04/2025 15:00,26.4,7.9,25.8,0.996
01/04/2025 16:00,28.6,6.1,26.0,0.996
01/04/2025 17:00,24.9,3.2,24.9,0.996
01/04/2025 18:00,49.5,3.7,23.4,0.996
01/04/2025 19:00,23.5,5.1,21.8,0.996
01/04/2025 20:00,14.0,5.4,20.5,0.996
01/04/2025 21:00,12.7,5.9,20.2,0.997
01/04/2025 22:00,8.4,2.3,19.7,0.997
01/04/2025 23:00,10.7,3.0,19.6,0.997
02/04/2025 00:00,5.9,3.4,19.3,0.997
02/04/2025 01:00,8.0,2.0,19.0,0.996
02/04/2025 02:00,7.7,-0.8,18.9,0.995
02/04/2025 03:00,9.8,1.1,18.8,0.995
02/04/2025 04:00,11.7,2.0,18.6,0.995
02/04/2025 05:00,34.0,2.1,17.9,0.995
02/04/2025 06:00,74.4,7.5,15.9,0.996
02/04/2025 07:00,43.1,8.5,16.3,0.996
02/04/2025 08:00,27.1,10.3,17.2,0.996
02/04/2025 09:00,33.7,11.0,20.5,0.996
02/04/2025 10:00,20.8,9.4,21.8,0.996
02/04/2025 11:00,10.8,10.2,26.5,0.996
02/04/2025 12:00,15.9,12.5,26.9,0.995
02/04/2025 13:00,15.6,5.5,26.5,0.995
02/04/2025 14:00,20.7,3.3,25.0,0.994
02/04/2025 15:00,20.2,1.6,23.9,0.994
02/04/2025 16:00,29.1,5.5,23.1,0.994
02/04/2025 17:00,32.9,3.0,22.1,0.995
02/04/2025 18:00,26.5,3.1,20.9,0.995
02/04/2025 19:00,35.6,2.7,19.8,0.996
02/04/2025 20:00,68.0,4.9,18.8,0.997
02/04/2025 21:00,16.9,4.3,17.4,0.998
02/04/2025 22:00,,2.3,16.5,0.999
02/04/2025 23:00,,2.5,16.1,0.999
03/04/2025 00:00,0.1,0.1,15.9,0.999
03/04/2025 01:00,4.9,1.0,15.7,0.999
03/04/2025 02:00,8.1,3.8,15.9,0.999
03/04/2025 03:00,7.9,2.3,16.0,0.999
03/04/2025 04:00,25.1,1.9,15.9,0.999
03/04/2025 05:00,22.4,6.0,15.8,0.999
03/04/2025 06:00,5.9,4.4,15.5,1.000
03/04/2025 07:00,13.8,7.2,15.5,1.000
03/04/2025 08:00,44.1,5.7,16.0,1.001
03/04/2025 09:00,19.2,10.4,17.7,1.001
03/04/2025 10:00,5.4,9.5,18.5,1.002
03/04/2025 11:00,-0.7,4.2,19.2,1.002
03/04/2025 12:00,-1.9,2.6,19.1,1.002
03/04/2025 13:00,23.4,3.3,20.3,1.002
03/04/2025 14:00,24.2,4.4,21.3,1.001
03/04/2025 15:00,7.7,-0.6,20.9,1.002
03/04/2025 16:00,5.5,3.5,20.3,1.002
03/04/2025 17:00,11.9,0.3,19.2,1.003
03/04/2025 18:00,16.8,0.4,17.5,1.003
03/04/2025 19:00,16.0,3.6,15.9,1.004
03/04/2025 20:00,16.9,3.1,15.1,1.005
03/04/2025 21:00,11.5,4.2,14.7,1.005
03/04/2025 22:00,12.7,3.3,14.2,1.005
03/04/2025 23:00,12.8,1.3,13.8,1.005
04/04/2025 00:00,20.8,1.4,13.2,1.005
04/04/2025 01:00,39.1,8.1,12.8,1.005
04/04/2025 02:00,13.3,5.6,12.2,1.005
04/04/2025 03:00,6.2,3.3,12.0,1.005
04/04/2025 04:00,9.1,1.9,12.8,1.004
04/04/2025 05:00,14.5,3.3,13.2,1.005
04/04/2025 06:00,18.9,4.0,13.5,1.005
04/04/2025 07:00,10.5,6.3,13.9,1.005
04/04/2025 08:00,8.8,6.4,14.5,1.006
04/04/2025 09:00,9.2,-0.3,15.2,1.006
04/04/2025 10:00,7.6,-0.7,16.4,1.006
04/04/2025 11:00,6.7,1.0,18.0,1.006
04/04/2025 12:00,6.6,3.8,18.1,1.006
04/04/2025 13:00,6.0,1.8,18.4,1.006
04/04/2025 14:00,8.1,2.0,17.2,1.005
04/04/2025 15:00,6.9,0.8,17.8,1.005
04/04/2025 16:00,6.8,2.9,17.7,1.005
04/04/2025 17:00,6.3,5.6,17.9,1.005
04/04/2025 18:00,10.3,7.0,16.9,1.005
04/04/2025 19:00,22.9,3.1,16.5,1.006
04/04/2025 20:00,30.1,4.2,16.0,1.007
04/04/2025 21:00,11.7,7.7,14.9,1.007
04/04/2025 22:00,2.8,1.6,14.2,1.008
04/04/2025 23:00,4.2,1.9,13.8,1.008
05/04/2025 00:00,11.2,0.9,14.1,1.008
05/04/2025 01:00,48.8,6.8,14.5,1.007
05/04/2025 02:00,35.5,4.8,13.5,1.007
05/04/2025 03:00,14.1,2.6,13.1,1.007
05/04/2025 04:00,,0.3,13.3,1.007
05/04/2025 05:00,,2.5,13.6,1.007
05/04/2025 06:00,,3.0,13.7,1.008
05/04/2025 07:00,9.6,5.0,13.5,1.008
05/04/2025 08:00,17.0,7.2,13.9,1.009
05/04/2025 09:00,19.4,5.4,16.1,1.009
05/04/2025 10:00,11.8,6.9,16.5,1.009
05/04/2025 11:00,1.0,5.0,18.3,1.009
05/04/2025 12:00,-2.3,2.8,21.0,1.008
05/04/2025 13:00,4.2,6.0,20.4,1.007
05/04/2025 14:00,7.1,1.9,20.5,1.006
05/04/2025 15:00,8.9,2.6,19.8,1.006
05/04/2025 16:00,8.0,1.9,20.2,1.005
05/04/2025 17:00,10.4,,19.6,1.005
05/04/2025 18:00,24.6,-2.7,18.3,1.005
05/04/2025 19:00,31.0,2.0,17.6,1.005
05/04/2025 20:00,14.2,5.2,16.8,1.006
05/04/2025 21:00,11.2,5.9,15.7,1.006
05/04/2025 22:00,15.4,3.9,14.9,1.006
05/04/2025 23:00,12.4,4.1,14.3,1.006
06/04/2025 00:00,21.2,4.3,13.8,1.005
06/04/2025 01:00,11.7,-2.6,13.5,1.005
