"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
01/12/2025 01:00,26.7,11.4,13.6,0.993
01/12/2025 02:00,19.5,10.2,13.7,0.992
01/12/2025 03:00,17.1,5.3,13.2,0.992
01/12/2025 04:00,16.6,6.2,13.0,0.992
01/12/2025 05:00,24.0,9.3,13.4,0.992
01/12/2025 06:00,26.8,7.7,13.7,0.993
01/12/2025 07:00,30.8,11.1,14.0,0.993
01/12/2025 08:00,31.2,9.6,14.3,0.994
01/12/2025 09:00,27.7,11.0,15.6,0.994
01/12/2025 10:00,27.6,12.8,16.0,0.995
01/12/2025 11:00,27.9,,16.4,0.995
01/12/2025 12:00,26.7,8.9,17.8,0.995
01/12/2025 13:00,19.0,10.5,18.3,0.996
01/12/2025 14:00,21.4,8.9,18.0,0.996
01/12/2025 15:00,22.2,9.4,17.6,0.995
01/12/2025 16:00,22.8,6.9,17.9,0.996
01/12/2025 17:00,18.9,8.1,17.2,0.996
01/12/2025 18:00,20.0,10.6,16.7,0.996
01/12/2025 19:00,24.9,9.6,15.9,0.997
01/12/2025 20:00,23.7,6.6,14.7,0.998
01/12/2025 21:00,20.7,8.0,13.7,0.998
01/12/2025 22:00,19.3,7.9,13.2,0.999
01/12/2025 23:00,22.0,6.6,13.1,0.998
02/12/2025 00:00,21.0,4.8,12.6,0.998
02/12/2025 01:00,22.8,2.5,12.5,0.998
02/12/2025 02:00,22.8,3.6,12.6,0.998
02/12/2025 03:00,20.3,6.7,12.9,0.997
02/12/2025 04:00,19.8,6.2,13.0,0.997
02/12/2025 05:00,21.0,6.0,12.5,0.998
02/12/2025 06:00,21.0,7.6,12.6,0.998
02/12/2025 07:00,23.3,9.5,13.6,0.999
02/12/2025 08:00,22.5,6.4,16.0,0.999
02/12/2025 09:00,17.9,6.9,17.8,0.999
02/12/2025 10:00,18.0,8.3,19.8,0.999
02/12/2025 11:00,17.3,9.1,22.2,0.999
02/12/2025 12:00,19.0,9.4,22.0,0.999
02/12/2025 13:00,16.0,8.2,22.5,0.999
02/12/2025 14:00,17.9,7.3,20.8,0.999
02/12/2025 15:00,23.8,7.7,20.9,0.999
02/12/2025 16:00,23.1,9.4,20.9,0.999
02/12/2025 17:00,25.2,6.0,20.3,0.998
02/12/2025 18:00,28.2,6.6,19.6,0.998
02/12/2025 19:00,23.5,6.3,19.2,0.998
02/12/2025 20:00,29.6,6.5,17.3,0.998
02/12/2025 21:00,24.1,9.8,16.3,0.998
02/12/2025 22:00,25.0,11.0,15.5,0.998
02/12/2025 23:00,25.3,9.0,14.6,0.998
03/12/2025 00:00,20.3,6.9,14.0,0.997
03/12/2025 01:00,14.8,8.5,13.8,0.997
03/12/2025 02:00,13.2,8.1,14.0,0.996
03/12/2025 03:00,13.7,7.7,14.2,0.996
03/12/2025 04:00,14.2,6.3,14.1,0.996
03/12/2025 05:00,13.8,5.1,14.5,0.995
03/12/2025 06:00,16.1,6.6,15.4,0.996
03/12/2025 07:00,16.7,6.7,17.1,0.996
03/12/2025 08:00,20.5,7.2,22.1,0.996
03/12/2025 09:00,18.4,11.5,26.7,0.997
03/12/2025 10:00,14.5,13.8,28.8,0.996
03/12/2025 11:00,13.4,9.7,29.7,0.996
03/12/2025 12:00,15.4,4.3,30.4,0.997
03/12/2025 13:00,11.0,6.2,33.1,0.996
03/12/2025 14:00,13.4,4.9,31.8,0.995
03/12/2025 15:00,16.3,2.0,31.4,0.994
03/12/2025 16:00,14.1,2.6,31.2,0.994
03/12/2025 17:00,10.3,9.5,31.4,0.993
03/12/2025 18:00,13.3,9.5,30.7,0.993
03/12/2025 19:00,17.1,6.8,29.4,0.993
03/12/2025 20:00,23.7,7.2,26.6,0.993
03/12/2025 21:00,25.9,9.6,25.1,0.993
03/12/2025 22:00,19.5,7.9,24.1,0.993
03/12/2025 23:00,12.3,3.1,24.9,0.993
04/12/2025 00:00,7.4,3.8,24.3,0.992
04/12/2025 01:00,7.3,3.0,24.1,0.992
04/12/2025 02:00,7.3,2.5,23.6,0.991
04/12/2025 03:00,8.1,1.9,23.2,0.991
04/12/2025 04:00,10.1,2.8,23.2,0.991
04/12/2025 05:00,9.3,3.2,22.9,0.990
04/12/2025 06:00,8.7,4.5,23.2,0.991
04/12/2025 07:00,11.3,6.3,24.5,0.991
04/12/2025 08:00,11.3,7.9,28.3,0.992
04/12/2025 09:00,12.2,9.0,31.9,0.992
04/12/2025 10:00,20.9,5.9,34.1,0.992
04/12/2025 11:00,29.8,7.3,35.6,0.991
04/12/2025 12:00,30.1,7.4,37.1,0.991
04/12/2025 13:00,30.1,6.1,34.8,0.990
04/12/2025 14:00,31.5,1.6,31.9,0.990
04/12/2025 15:00,30.6,4.3,31.4,0.989
04/12/2025 16:00,30.6,4.6,29.8,0.989
04/12/2025 17:00,27.7,2.6,29.6,0.989
04/12/2025 18:00,27.3,2.9,28.5,0.989
04/12/2025 19:00,25.9,6.2,27.1,0.990
04/12/2025 20:00,28.0,7.5,25.1,0.990
04/12/2025 21:00,28.7,10.5,21.5,0.990
04/12/2025 22:00,20.2,9.9,20.1,0.991
04/12/2025 23:00,12.5,7.2,19.6,0.991
05/12/2025 00:00,10.1,6.4,18.5,0.991
